,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
32,30.4.2016,10:00,10.0,watford,aston-villa,3,2,W
33,30.4.2016,10:00,10.0,west-bromwich-albion,west-ham-united,0,3,L
34,25.4.2016,15:00,15.0,tottenham-hotspur,west-bromwich-albion,1,1,D
35,24.4.2016,11:15,11.25,leicester-city,swansea-city,4,0,W
36,24.4.2016,09:05,9.0833333333333,sunderland,arsenal,0,0,D
37,23.4.2016,10:00,10.0,aston-villa,southampton,2,4,L
38,23.4.2016,10:00,10.0,bournemouth,chelsea,1,4,L
39,23.4.2016,10:00,10.0,liverpool,newcastle-city,2,2,D
40,23.4.2016,07:45,7.75,manchester-city,stoke-city,4,0,W
41,21.4.2016,14:45,14.75,arsenal,west-bromwich-albion,2,0,W
42,20.4.2016,15:00,15.0,liverpool,everton,4,0,W
43,20.4.2016,15:00,15.0,manchester-united,crystal-palace,2,0,W
44,20.4.2016,14:45,14.75,west-ham-united,watford,3,1,W
45,19.4.2016,14:45,14.75,newcastle-city,manchester-city,1,1,D
46,18.4.2016,15:00,15.0,stoke-city,tottenham-hotspur,0,4,L
47,17.4.2016,11:00,11.0,arsenal,crystal-palace,1,1,D
48,17.4.2016,08:30,8.5,bournemouth,liverpool,1,2,L
49,17.4.2016,08:30,8.5,leicester-city,west-ham-united,2,2,D
50,16.4.2016,12:30,12.5,chelsea,manchester-city,0,3,L
51,16.4.2016,10:00,10.0,everton,southampton,1,1,D
52,16.4.2016,10:00,10.0,manchester-united,aston-villa,1,0,W
53,16.4.2016,10:00,10.0,newcastle-city,swansea-city,3,0,W
54,16.4.2016,10:00,10.0,west-bromwich-albion,watford,0,1,L
55,16.4.2016,07:45,7.75,norwich-city,sunderland,0,3,L
56,13.4.2016,15:00,15.0,crystal-palace,everton,0,0,D
57,10.4.2016,11:00,11.0,liverpool,stoke-city,4,1,W
58,10.4.2016,11:00,11.0,tottenham-hotspur,manchester-united,3,0,W
59,10.4.2016,08:30,8.5,sunderland,leicester-city,0,2,L
60,9.4.2016,12:30,12.5,manchester-city,west-bromwich-albion,2,1,W
61,9.4.2016,10:00,10.0,aston-villa,bournemouth,1,2,L
62,9.4.2016,10:00,10.0,crystal-palace,norwich-city,1,0,W
63,9.4.2016,10:00,10.0,southampton,newcastle-city,3,1,W
64,9.4.2016,10:00,10.0,swansea-city,chelsea,1,0,W
65,9.4.2016,10:00,10.0,watford,everton,1,1,D
66,9.4.2016,07:45,7.75,west-ham-united,arsenal,3,3,D
67,3.4.2016,11:00,11.0,manchester-united,everton,1,0,W
68,3.4.2016,08:30,8.5,leicester-city,southampton,1,0,W
69,2.4.2016,12:30,12.5,liverpool,tottenham-hotspur,1,1,D
70,2.4.2016,10:00,10.0,arsenal,watford,4,0,W
71,2.4.2016,10:00,10.0,bournemouth,manchester-city,0,4,L
72,2.4.2016,10:00,10.0,norwich-city,newcastle-city,3,2,W
73,2.4.2016,10:00,10.0,stoke-city,swansea-city,2,2,D
74,2.4.2016,10:00,10.0,sunderland,west-bromwich-albion,0,0,D
75,2.4.2016,10:00,10.0,west-ham-united,crystal-palace,2,2,D
76,2.4.2016,07:45,7.75,aston-villa,chelsea,0,4,L
77,20.3.2016,12:00,12.0,manchester-city,manchester-united,0,1,L
78,20.3.2016,12:00,12.0,tottenham-hotspur,bournemouth,3,0,W
79,20.3.2016,09:30,9.5,newcastle-city,sunderland,1,1,D
80,20.3.2016,09:30,9.5,southampton,liverpool,3,2,W
81,19.3.2016,13:30,13.5,swansea-city,aston-villa,1,0,W
82,19.3.2016,11:00,11.0,chelsea,west-ham-united,2,2,D
83,19.3.2016,11:00,11.0,crystal-palace,leicester-city,0,1,L
84,19.3.2016,11:00,11.0,watford,stoke-city,1,2,L
85,19.3.2016,11:00,11.0,west-bromwich-albion,norwich-city,0,1,L
86,19.3.2016,08:45,8.75,everton,arsenal,0,2,L
87,14.3.2016,16:00,16.0,leicester-city,newcastle-city,1,0,W
88,13.3.2016,12:00,12.0,aston-villa,tottenham-hotspur,0,2,L
89,12.3.2016,10:00,10.0,bournemouth,swansea-city,3,2,W
90,12.3.2016,10:00,10.0,stoke-city,southampton,1,2,L
91,12.3.2016,07:45,7.75,norwich-city,manchester-city,0,0,D
92,6.3.2016,11:00,11.0,west-bromwich-albion,manchester-united,1,0,W
93,6.3.2016,08:30,8.5,crystal-palace,liverpool,1,2,L
94,5.3.2016,12:30,12.5,watford,leicester-city,0,1,L
95,5.3.2016,10:00,10.0,chelsea,stoke-city,1,1,D
96,5.3.2016,10:00,10.0,everton,west-ham-united,2,3,L
97,5.3.2016,10:00,10.0,manchester-city,aston-villa,4,0,W
98,5.3.2016,10:00,10.0,newcastle-city,bournemouth,1,3,L
99,5.3.2016,10:00,10.0,southampton,sunderland,1,1,D
100,5.3.2016,10:00,10.0,swansea-city,norwich-city,1,0,W
101,5.3.2016,07:45,7.75,tottenham-hotspur,arsenal,2,2,D
102,2.3.2016,15:00,15.0,liverpool,manchester-city,3,0,W
103,2.3.2016,15:00,15.0,manchester-united,watford,1,0,W
104,2.3.2016,14:45,14.75,arsenal,swansea-city,1,2,L
105,2.3.2016,14:45,14.75,stoke-city,newcastle-city,1,0,W
106,2.3.2016,14:45,14.75,west-ham-united,tottenham-hotspur,1,0,W
107,1.3.2016,14:45,14.75,aston-villa,everton,1,3,L
108,1.3.2016,14:45,14.75,bournemouth,southampton,2,0,W
109,1.3.2016,14:45,14.75,leicester-city,west-bromwich-albion,2,2,D
110,1.3.2016,14:45,14.75,norwich-city,chelsea,1,2,L
111,1.3.2016,14:45,14.75,sunderland,crystal-palace,2,2,D
112,28.2.2016,09:05,9.0833333333333,manchester-united,arsenal,3,2,W
113,28.2.2016,09:05,9.0833333333333,tottenham-hotspur,swansea-city,2,1,W
114,27.2.2016,12:30,12.5,west-bromwich-albion,crystal-palace,3,2,W
115,27.2.2016,10:00,10.0,leicester-city,norwich-city,1,0,W
116,27.2.2016,10:00,10.0,southampton,chelsea,1,2,L
117,27.2.2016,10:00,10.0,stoke-city,aston-villa,2,1,W
118,27.2.2016,10:00,10.0,watford,bournemouth,0,0,D
119,27.2.2016,07:45,7.75,west-ham-united,sunderland,1,0,W
120,14.2.2016,11:15,11.25,manchester-city,tottenham-hotspur,1,2,L
121,14.2.2016,09:05,9.0833333333333,aston-villa,liverpool,0,6,L
122,14.2.2016,07:00,7.0,arsenal,leicester-city,2,1,W
123,13.2.2016,12:30,12.5,chelsea,newcastle-city,5,1,W
124,13.2.2016,10:00,10.0,bournemouth,stoke-city,1,3,L
125,13.2.2016,10:00,10.0,crystal-palace,watford,1,2,L
126,13.2.2016,10:00,10.0,everton,west-bromwich-albion,0,1,L
127,13.2.2016,10:00,10.0,norwich-city,west-ham-united,2,2,D
128,13.2.2016,10:00,10.0,swansea-city,southampton,0,1,L
129,13.2.2016,07:45,7.75,sunderland,manchester-united,2,1,W
130,7.2.2016,11:00,11.0,chelsea,manchester-united,1,1,D
131,7.2.2016,08:30,8.5,bournemouth,arsenal,0,2,L
132,6.2.2016,12:30,12.5,southampton,west-ham-united,1,0,W
133,6.2.2016,10:00,10.0,aston-villa,norwich-city,2,0,W
134,6.2.2016,10:00,10.0,liverpool,sunderland,2,2,D
135,6.2.2016,10:00,10.0,newcastle-city,west-bromwich-albion,1,0,W
136,6.2.2016,10:00,10.0,stoke-city,everton,0,3,L
137,6.2.2016,10:00,10.0,swansea-city,crystal-palace,1,1,D
138,6.2.2016,10:00,10.0,tottenham-hotspur,watford,1,0,W
139,6.2.2016,07:45,7.75,manchester-city,leicester-city,1,3,L
140,3.2.2016,14:45,14.75,everton,newcastle-city,3,0,W
141,3.2.2016,14:45,14.75,watford,chelsea,0,0,D
142,2.2.2016,15:00,15.0,crystal-palace,bournemouth,1,2,L
143,2.2.2016,15:00,15.0,manchester-united,stoke-city,3,0,W
144,2.2.2016,15:00,15.0,west-bromwich-albion,swansea-city,1,1,D
145,2.2.2016,14:45,14.75,arsenal,southampton,0,0,D
146,2.2.2016,14:45,14.75,leicester-city,liverpool,2,0,W
147,2.2.2016,14:45,14.75,norwich-city,tottenham-hotspur,0,3,L
148,2.2.2016,14:45,14.75,sunderland,manchester-city,0,1,L
149,2.2.2016,14:45,14.75,west-ham-united,aston-villa,2,0,W
150,24.1.2016,11:00,11.0,arsenal,chelsea,0,1,L
151,24.1.2016,08:30,8.5,everton,swansea-city,1,2,L
152,23.1.2016,12:30,12.5,west-ham-united,manchester-city,2,2,D
153,23.1.2016,10:00,10.0,crystal-palace,tottenham-hotspur,1,3,L
154,23.1.2016,10:00,10.0,leicester-city,stoke-city,3,0,W
155,23.1.2016,10:00,10.0,manchester-united,southampton,0,1,L
156,23.1.2016,10:00,10.0,sunderland,bournemouth,1,1,D
157,23.1.2016,10:00,10.0,watford,newcastle-city,2,1,W
158,23.1.2016,10:00,10.0,west-bromwich-albion,aston-villa,0,0,D
159,23.1.2016,07:45,7.75,norwich-city,liverpool,4,5,L
160,18.1.2016,15:00,15.0,swansea-city,watford,1,0,W
161,17.1.2016,11:15,11.25,stoke-city,arsenal,0,0,D
162,17.1.2016,09:05,9.0833333333333,liverpool,manchester-united,0,1,L
163,16.1.2016,12:30,12.5,aston-villa,leicester-city,1,1,D
164,16.1.2016,10:00,10.0,bournemouth,norwich-city,3,0,W
165,16.1.2016,10:00,10.0,chelsea,everton,3,3,D
166,16.1.2016,10:00,10.0,manchester-city,crystal-palace,4,0,W
167,16.1.2016,10:00,10.0,newcastle-city,west-ham-united,2,1,W
168,16.1.2016,10:00,10.0,southampton,west-bromwich-albion,3,0,W
169,16.1.2016,07:45,7.75,tottenham-hotspur,sunderland,4,1,W
170,13.1.2016,15:00,15.0,liverpool,arsenal,3,3,D
171,13.1.2016,15:00,15.0,tottenham-hotspur,leicester-city,0,1,L
172,13.1.2016,14:45,14.75,chelsea,west-bromwich-albion,2,2,D
173,13.1.2016,14:45,14.75,manchester-city,everton,0,0,D
174,13.1.2016,14:45,14.75,southampton,watford,2,0,W
175,13.1.2016,14:45,14.75,stoke-city,norwich-city,3,1,W
176,13.1.2016,14:45,14.75,swansea-city,sunderland,2,4,L
177,12.1.2016,14:45,14.75,aston-villa,crystal-palace,1,0,W
178,12.1.2016,14:45,14.75,bournemouth,west-ham-united,1,3,L
179,12.1.2016,14:45,14.75,newcastle-city,manchester-united,3,3,D
180,3.1.2016,11:00,11.0,everton,tottenham-hotspur,1,1,D
181,3.1.2016,08:30,8.5,crystal-palace,chelsea,0,3,L
182,2.1.2016,12:30,12.5,watford,manchester-city,1,2,L
183,2.1.2016,10:00,10.0,arsenal,newcastle-city,1,0,W
184,2.1.2016,10:00,10.0,leicester-city,bournemouth,0,0,D
185,2.1.2016,10:00,10.0,manchester-united,swansea-city,2,1,W
186,2.1.2016,10:00,10.0,norwich-city,southampton,1,0,W
187,2.1.2016,10:00,10.0,sunderland,aston-villa,3,1,W
188,2.1.2016,10:00,10.0,west-bromwich-albion,stoke-city,2,1,W
189,2.1.2016,07:45,7.75,west-ham-united,liverpool,2,0,W
190,30.12.2015,14:45,14.75,sunderland,liverpool,0,1,L
191,29.12.2015,14:45,14.75,leicester-city,manchester-city,0,0,D
192,28.12.2015,12:30,12.5,arsenal,bournemouth,2,0,W
193,28.12.2015,12:30,12.5,manchester-united,chelsea,0,0,D
194,28.12.2015,12:30,12.5,west-ham-united,southampton,2,1,W
195,28.12.2015,10:00,10.0,crystal-palace,swansea-city,0,0,D
196,28.12.2015,10:00,10.0,everton,stoke-city,3,4,L
197,28.12.2015,10:00,10.0,norwich-city,aston-villa,2,0,W
198,28.12.2015,10:00,10.0,watford,tottenham-hotspur,1,2,L
199,28.12.2015,10:00,10.0,west-bromwich-albion,newcastle-city,1,0,W
200,26.12.2015,14:45,14.75,southampton,arsenal,4,0,W
201,26.12.2015,12:30,12.5,newcastle-city,everton,0,1,L
202,26.12.2015,10:00,10.0,aston-villa,west-ham-united,1,1,D
203,26.12.2015,10:00,10.0,bournemouth,crystal-palace,0,0,D
204,26.12.2015,10:00,10.0,chelsea,watford,2,2,D
205,26.12.2015,10:00,10.0,liverpool,leicester-city,1,0,W
206,26.12.2015,10:00,10.0,manchester-city,sunderland,4,1,W
207,26.12.2015,10:00,10.0,swansea-city,west-bromwich-albion,1,0,W
208,26.12.2015,10:00,10.0,tottenham-hotspur,norwich-city,3,0,W
209,26.12.2015,07:45,7.75,stoke-city,manchester-united,2,0,W
210,21.12.2015,15:00,15.0,arsenal,manchester-city,2,1,W
211,20.12.2015,11:00,11.0,swansea-city,west-ham-united,0,0,D
212,20.12.2015,08:30,8.5,watford,liverpool,3,0,W
213,19.12.2015,12:30,12.5,newcastle-city,aston-villa,1,1,D
214,19.12.2015,10:00,10.0,chelsea,sunderland,3,1,W
215,19.12.2015,10:00,10.0,everton,leicester-city,2,3,L
216,19.12.2015,10:00,10.0,manchester-united,norwich-city,1,2,L
217,19.12.2015,10:00,10.0,southampton,tottenham-hotspur,0,2,L
218,19.12.2015,10:00,10.0,stoke-city,crystal-palace,1,2,L
219,19.12.2015,10:00,10.0,west-bromwich-albion,bournemouth,1,2,L
220,14.12.2015,15:00,15.0,leicester-city,chelsea,2,1,W
221,13.12.2015,11:00,11.0,liverpool,west-bromwich-albion,2,2,D
222,13.12.2015,11:00,11.0,tottenham-hotspur,newcastle-city,1,2,L
223,13.12.2015,08:30,8.5,aston-villa,arsenal,0,2,L
224,12.12.2015,12:30,12.5,bournemouth,manchester-united,2,1,W
225,12.12.2015,10:00,10.0,crystal-palace,southampton,1,0,W
226,12.12.2015,10:00,10.0,manchester-city,swansea-city,2,1,W
227,12.12.2015,10:00,10.0,sunderland,watford,0,1,L
228,12.12.2015,10:00,10.0,west-ham-united,stoke-city,0,0,D
229,12.12.2015,07:45,7.75,norwich-city,everton,1,1,D
230,7.12.2015,15:00,15.0,everton,crystal-palace,1,1,D
231,6.12.2015,11:00,11.0,newcastle-city,liverpool,2,0,W
232,5.12.2015,12:30,12.5,chelsea,bournemouth,0,1,L
233,5.12.2015,10:00,10.0,arsenal,sunderland,3,1,W
234,5.12.2015,10:00,10.0,manchester-united,west-ham-united,0,0,D
235,5.12.2015,10:00,10.0,southampton,aston-villa,1,1,D
236,5.12.2015,10:00,10.0,swansea-city,leicester-city,0,3,L
237,5.12.2015,10:00,10.0,watford,norwich-city,2,0,W
238,5.12.2015,10:00,10.0,west-bromwich-albion,tottenham-hotspur,1,1,D
239,5.12.2015,07:45,7.75,stoke-city,manchester-city,2,0,W
240,29.11.2015,11:15,11.25,liverpool,swansea-city,1,0,W
241,29.11.2015,11:15,11.25,norwich-city,arsenal,1,1,D
242,29.11.2015,09:05,9.0833333333333,west-ham-united,west-bromwich-albion,1,1,D
243,29.11.2015,07:00,7.0,tottenham-hotspur,chelsea,0,0,D
244,28.11.2015,12:30,12.5,leicester-city,manchester-united,1,1,D
245,28.11.2015,10:00,10.0,aston-villa,watford,2,3,L
246,28.11.2015,10:00,10.0,bournemouth,everton,3,3,D
247,28.11.2015,10:00,10.0,crystal-palace,newcastle-city,5,1,W
248,28.11.2015,10:00,10.0,manchester-city,southampton,3,1,W
249,28.11.2015,10:00,10.0,sunderland,stoke-city,2,0,W
250,23.11.2015,15:00,15.0,crystal-palace,sunderland,0,1,L
251,22.11.2015,11:00,11.0,tottenham-hotspur,west-ham-united,4,1,W
252,21.11.2015,12:30,12.5,manchester-city,liverpool,1,4,L
253,21.11.2015,10:00,10.0,chelsea,norwich-city,1,0,W
254,21.11.2015,10:00,10.0,everton,aston-villa,4,0,W
255,21.11.2015,10:00,10.0,newcastle-city,leicester-city,0,3,L
256,21.11.2015,10:00,10.0,southampton,stoke-city,0,1,L
257,21.11.2015,10:00,10.0,swansea-city,bournemouth,2,2,D
258,21.11.2015,10:00,10.0,west-bromwich-albion,arsenal,2,1,W
259,21.11.2015,07:45,7.75,watford,manchester-united,1,2,L
260,8.11.2015,11:00,11.0,arsenal,tottenham-hotspur,1,1,D
261,8.11.2015,11:00,11.0,liverpool,crystal-palace,1,2,L
262,8.11.2015,08:30,8.5,aston-villa,manchester-city,0,0,D
263,7.11.2015,12:30,12.5,stoke-city,chelsea,1,0,W
264,7.11.2015,10:00,10.0,leicester-city,watford,2,1,W
265,7.11.2015,10:00,10.0,manchester-united,west-bromwich-albion,2,0,W
266,7.11.2015,10:00,10.0,norwich-city,swansea-city,1,0,W
267,7.11.2015,10:00,10.0,sunderland,southampton,0,1,L
268,7.11.2015,10:00,10.0,west-ham-united,everton,1,1,D
269,7.11.2015,07:45,7.75,bournemouth,newcastle-city,0,1,L
270,2.11.2015,15:00,15.0,tottenham-hotspur,aston-villa,3,1,W
271,1.11.2015,11:00,11.0,southampton,bournemouth,2,0,W
272,1.11.2015,08:30,8.5,everton,sunderland,6,2,W
273,31.10.2015,11:00,11.0,crystal-palace,manchester-united,0,0,D
274,31.10.2015,11:00,11.0,manchester-city,norwich-city,2,1,W
275,31.10.2015,11:00,11.0,newcastle-city,stoke-city,0,0,D
276,31.10.2015,11:00,11.0,swansea-city,arsenal,0,3,L
277,31.10.2015,11:00,11.0,watford,west-ham-united,2,0,W
278,31.10.2015,11:00,11.0,west-bromwich-albion,leicester-city,2,3,L
279,31.10.2015,08:45,8.75,chelsea,liverpool,1,3,L
280,25.10.2015,12:15,12.25,liverpool,southampton,1,1,D
281,25.10.2015,10:05,10.0833333333333,bournemouth,tottenham-hotspur,1,5,L
282,25.10.2015,10:05,10.0833333333333,manchester-united,manchester-city,0,0,D
283,25.10.2015,08:00,8.0,sunderland,newcastle-city,3,0,W
284,24.10.2015,12:30,12.5,arsenal,everton,2,1,W
285,24.10.2015,10:00,10.0,aston-villa,swansea-city,1,2,L
286,24.10.2015,10:00,10.0,leicester-city,crystal-palace,1,0,W
287,24.10.2015,10:00,10.0,norwich-city,west-bromwich-albion,0,1,L
288,24.10.2015,10:00,10.0,stoke-city,watford,0,2,L
289,24.10.2015,10:00,10.0,west-ham-united,chelsea,2,1,W
290,19.10.2015,15:00,15.0,swansea-city,stoke-city,0,1,L
291,18.10.2015,11:00,11.0,newcastle-city,norwich-city,6,2,W
292,17.10.2015,12:30,12.5,watford,arsenal,0,3,L
293,17.10.2015,10:00,10.0,chelsea,aston-villa,2,0,W
294,17.10.2015,10:00,10.0,crystal-palace,west-ham-united,1,3,L
295,17.10.2015,10:00,10.0,everton,manchester-united,0,3,L
296,17.10.2015,10:00,10.0,manchester-city,bournemouth,5,1,W
297,17.10.2015,10:00,10.0,southampton,leicester-city,2,2,D
298,17.10.2015,10:00,10.0,west-bromwich-albion,sunderland,1,0,W
299,17.10.2015,07:45,7.75,tottenham-hotspur,liverpool,0,0,D
300,4.10.2015,11:00,11.0,arsenal,manchester-united,3,0,W
301,4.10.2015,11:00,11.0,swansea-city,tottenham-hotspur,2,2,D
302,4.10.2015,08:30,8.5,everton,liverpool,1,1,D
303,3.10.2015,12:30,12.5,chelsea,southampton,1,3,L
304,3.10.2015,10:00,10.0,aston-villa,stoke-city,0,1,L
305,3.10.2015,10:00,10.0,bournemouth,watford,1,1,D
306,3.10.2015,10:00,10.0,manchester-city,newcastle-city,6,1,W
307,3.10.2015,10:00,10.0,norwich-city,leicester-city,1,2,L
308,3.10.2015,10:00,10.0,sunderland,west-ham-united,2,2,D
309,3.10.2015,07:45,7.75,crystal-palace,west-bromwich-albion,2,0,W
310,28.9.2015,15:00,15.0,west-bromwich-albion,everton,2,3,L
311,27.9.2015,11:00,11.0,watford,crystal-palace,0,1,L
312,26.9.2015,12:30,12.5,newcastle-city,chelsea,2,2,D
313,26.9.2015,10:00,10.0,leicester-city,arsenal,2,5,L
314,26.9.2015,10:00,10.0,liverpool,aston-villa,3,2,W
315,26.9.2015,10:00,10.0,manchester-united,sunderland,3,0,W
316,26.9.2015,10:00,10.0,southampton,swansea-city,3,1,W
317,26.9.2015,10:00,10.0,stoke-city,bournemouth,2,1,W
318,26.9.2015,10:00,10.0,west-ham-united,norwich-city,2,2,D
319,26.9.2015,07:45,7.75,tottenham-hotspur,manchester-city,4,1,W
320,20.9.2015,11:00,11.0,liverpool,norwich-city,1,1,D
321,20.9.2015,11:00,11.0,southampton,manchester-united,2,3,L
322,20.9.2015,08:30,8.5,tottenham-hotspur,crystal-palace,1,0,W
323,19.9.2015,12:30,12.5,manchester-city,west-ham-united,1,2,L
324,19.9.2015,10:00,10.0,aston-villa,west-bromwich-albion,0,1,L
325,19.9.2015,10:00,10.0,bournemouth,sunderland,2,0,W
326,19.9.2015,10:00,10.0,newcastle-city,watford,1,2,L
327,19.9.2015,10:00,10.0,stoke-city,leicester-city,2,2,D
328,19.9.2015,10:00,10.0,swansea-city,everton,0,0,D
329,19.9.2015,07:45,7.75,chelsea,arsenal,2,0,W
330,14.9.2015,15:00,15.0,west-ham-united,newcastle-city,2,0,W
331,13.9.2015,11:00,11.0,leicester-city,aston-villa,3,2,W
332,13.9.2015,08:30,8.5,sunderland,tottenham-hotspur,0,1,L
333,12.9.2015,12:30,12.5,manchester-united,liverpool,3,1,W
334,12.9.2015,10:00,10.0,arsenal,stoke-city,2,0,W
335,12.9.2015,10:00,10.0,crystal-palace,manchester-city,0,1,L
336,12.9.2015,10:00,10.0,norwich-city,bournemouth,3,1,W
337,12.9.2015,10:00,10.0,watford,swansea-city,1,0,W
338,12.9.2015,10:00,10.0,west-bromwich-albion,southampton,0,0,D
339,12.9.2015,07:45,7.75,everton,chelsea,3,1,W
340,30.8.2015,11:00,11.0,swansea-city,manchester-united,2,1,W
341,30.8.2015,08:30,8.5,southampton,norwich-city,3,0,W
342,29.8.2015,12:30,12.5,tottenham-hotspur,everton,0,0,D
343,29.8.2015,10:00,10.0,aston-villa,sunderland,2,2,D
344,29.8.2015,10:00,10.0,bournemouth,leicester-city,1,1,D
345,29.8.2015,10:00,10.0,chelsea,crystal-palace,1,2,L
346,29.8.2015,10:00,10.0,liverpool,west-ham-united,0,3,L
347,29.8.2015,10:00,10.0,manchester-city,watford,2,0,W
348,29.8.2015,10:00,10.0,stoke-city,west-bromwich-albion,0,1,L
349,29.8.2015,07:45,7.75,newcastle-city,arsenal,0,1,L
350,24.8.2015,15:00,15.0,arsenal,liverpool,0,0,D
351,23.8.2015,11:00,11.0,everton,manchester-city,0,2,L
352,23.8.2015,11:00,11.0,watford,southampton,0,0,D
353,23.8.2015,08:30,8.5,west-bromwich-albion,chelsea,2,3,L
354,22.8.2015,10:00,10.0,crystal-palace,aston-villa,2,1,W
355,22.8.2015,10:00,10.0,leicester-city,tottenham-hotspur,1,1,D
356,22.8.2015,10:00,10.0,norwich-city,stoke-city,1,1,D
357,22.8.2015,10:00,10.0,sunderland,swansea-city,1,1,D
358,22.8.2015,10:00,10.0,west-ham-united,bournemouth,3,4,L
359,22.8.2015,07:45,7.75,manchester-united,newcastle-city,0,0,D
360,17.8.2015,15:00,15.0,liverpool,bournemouth,1,0,W
361,16.8.2015,11:00,11.0,manchester-city,chelsea,3,0,W
362,16.8.2015,08:30,8.5,crystal-palace,arsenal,1,2,L
363,15.8.2015,10:00,10.0,sunderland,norwich-city,1,3,L
364,15.8.2015,10:00,10.0,swansea-city,newcastle-city,2,0,W
365,15.8.2015,10:00,10.0,tottenham-hotspur,stoke-city,2,2,D
366,15.8.2015,10:00,10.0,watford,west-bromwich-albion,0,0,D
367,15.8.2015,10:00,10.0,west-ham-united,leicester-city,1,2,L
368,15.8.2015,07:45,7.75,southampton,everton,0,3,L
369,14.8.2015,14:45,14.75,aston-villa,manchester-united,0,1,L
370,10.8.2015,15:00,15.0,west-bromwich-albion,manchester-city,0,3,L
371,9.8.2015,11:00,11.0,stoke-city,liverpool,0,1,L
372,9.8.2015,08:30,8.5,arsenal,west-ham-united,0,2,L
373,9.8.2015,08:30,8.5,newcastle-city,southampton,2,2,D
374,8.8.2015,12:30,12.5,chelsea,swansea-city,2,2,D
375,8.8.2015,10:00,10.0,bournemouth,aston-villa,0,1,L
376,8.8.2015,10:00,10.0,everton,watford,2,2,D
377,8.8.2015,10:00,10.0,leicester-city,sunderland,4,2,W
378,8.8.2015,10:00,10.0,norwich-city,crystal-palace,1,3,L
379,8.8.2015,07:45,7.75,manchester-united,tottenham-hotspur,1,0,W
0,24.5.2015,10:00,10.0,arsenal,west-bromwich-albion,4,1,W
1,24.5.2015,10:00,10.0,aston-villa,burnley,0,1,L
2,24.5.2015,10:00,10.0,chelsea,sunderland,3,1,W
3,24.5.2015,10:00,10.0,crystal-palace,swansea-city,1,0,W
4,24.5.2015,10:00,10.0,everton,tottenham-hotspur,0,1,L
5,24.5.2015,10:00,10.0,hull-city,manchester-united,0,0,D
6,24.5.2015,10:00,10.0,leicester-city,qpr,5,1,W
7,24.5.2015,10:00,10.0,manchester-city,southampton,2,0,W
8,24.5.2015,10:00,10.0,newcastle-city,west-ham-united,2,0,W
9,24.5.2015,10:00,10.0,stoke-city,liverpool,6,1,W
10,20.5.2015,14:45,14.75,arsenal,sunderland,0,0,D
11,18.5.2015,15:00,15.0,west-bromwich-albion,chelsea,3,0,W
12,17.5.2015,11:00,11.0,manchester-united,arsenal,1,1,D
13,17.5.2015,08:30,8.5,swansea-city,manchester-city,2,4,L
14,16.5.2015,12:30,12.5,liverpool,crystal-palace,1,3,L
15,16.5.2015,10:00,10.0,burnley,stoke-city,0,0,D
16,16.5.2015,10:00,10.0,qpr,newcastle-city,2,1,W
17,16.5.2015,10:00,10.0,sunderland,leicester-city,0,0,D
18,16.5.2015,10:00,10.0,tottenham-hotspur,hull-city,2,0,W
19,16.5.2015,10:00,10.0,west-ham-united,everton,1,2,L
20,16.5.2015,07:45,7.75,southampton,aston-villa,6,1,W
21,11.5.2015,15:00,15.0,arsenal,swansea-city,0,1,L
22,10.5.2015,11:00,11.0,chelsea,liverpool,1,1,D
23,10.5.2015,08:30,8.5,manchester-city,qpr,6,0,W
24,9.5.2015,12:30,12.5,crystal-palace,manchester-united,1,2,L
25,9.5.2015,10:00,10.0,aston-villa,west-ham-united,1,0,W
26,9.5.2015,10:00,10.0,hull-city,burnley,0,1,L
27,9.5.2015,10:00,10.0,leicester-city,southampton,2,0,W
28,9.5.2015,10:00,10.0,newcastle-city,west-bromwich-albion,1,1,D
29,9.5.2015,10:00,10.0,stoke-city,tottenham-hotspur,3,0,W
30,9.5.2015,07:45,7.75,everton,sunderland,0,2,L
31,4.5.2015,15:00,15.0,hull-city,arsenal,1,3,L
32,3.5.2015,11:00,11.0,tottenham-hotspur,manchester-city,0,1,L
33,3.5.2015,08:30,8.5,chelsea,crystal-palace,1,0,W
34,2.5.2015,12:30,12.5,manchester-united,west-bromwich-albion,0,1,L
35,2.5.2015,10:00,10.0,aston-villa,everton,3,2,W
36,2.5.2015,10:00,10.0,liverpool,qpr,2,1,W
37,2.5.2015,10:00,10.0,sunderland,southampton,2,1,W
38,2.5.2015,10:00,10.0,swansea-city,stoke-city,2,0,W
39,2.5.2015,10:00,10.0,west-ham-united,burnley,1,0,W
40,2.5.2015,07:45,7.75,leicester-city,newcastle-city,3,0,W
41,29.4.2015,14:45,14.75,leicester-city,chelsea,1,3,L
42,28.4.2015,14:45,14.75,hull-city,liverpool,1,0,W
43,26.4.2015,11:00,11.0,arsenal,chelsea,0,0,D
44,26.4.2015,08:30,8.5,everton,manchester-united,3,0,W
45,25.4.2015,12:30,12.5,manchester-city,aston-villa,3,2,W
46,25.4.2015,10:00,10.0,burnley,leicester-city,0,1,L
47,25.4.2015,10:00,10.0,crystal-palace,hull-city,0,2,L
48,25.4.2015,10:00,10.0,newcastle-city,swansea-city,2,3,L
49,25.4.2015,10:00,10.0,qpr,west-ham-united,0,0,D
50,25.4.2015,10:00,10.0,stoke-city,sunderland,1,1,D
